,0
2004-09-02,-380.0
2004-09-03,-1340.0
2004-09-06,80.0
2004-09-07,360.0
2004-09-08,-380.0
2004-09-09,300.0
2004-09-10,180.0
2004-09-13,630.0
2004-09-14,50.0
2004-09-15,-140.0
2004-09-16,80.0
2004-09-17,-570.0
2004-09-20,-210.0
2004-09-21,890.0
2004-09-22,-70.0
2004-09-23,-100.0
2004-09-24,-540.0
2004-09-27,-480.0
2004-09-29,-70.0
2004-09-30,110.0
2004-10-01,100.0
2004-10-04,1330.0
2004-10-05,30.0
2004-10-06,-110.0
2004-10-07,70.0
2004-10-08,-260.0
2004-10-11,-480.0
2004-10-12,-890.0
2004-10-13,-10.0
2004-10-14,-360.0
2004-10-15,-520.0
2004-10-18,-580.0
2004-10-19,920.0
2004-10-20,-880.0
2004-10-21,460.0
2004-10-22,270.0
2004-10-26,-1490.0
2004-10-27,-480.0
2004-10-28,970.0
2004-10-29,30.0
2004-11-01,-670.0
2004-11-02,1260.0
2004-11-03,1200.0
2004-11-04,-170.0
2004-11-05,380.0
2004-11-08,-250.0
2004-11-09,310.0
2004-11-10,110.0
2004-11-11,-710.0
2004-11-12,580.0
2004-11-15,250.0
2004-11-16,110.0
2004-11-17,1340.0
2004-11-18,230.0
2004-11-19,-80.0
2004-11-22,-2290.0
2004-11-23,260.0
2004-11-24,490.0
2004-11-25,-320.0
2004-11-26,-1130.0
2004-11-29,460.0
2004-11-30,-260.0
2004-12-01,-100.0
2004-12-02,850.0
2004-12-03,210.0
2004-12-06,-60.0
2004-12-07,200.0
2004-12-08,-270.0
2004-12-09,-60.0
2004-12-10,-150.0
2004-12-13,380.0
2004-12-14,330.0
2004-12-15,870.0
2004-12-16,170.0
2004-12-17,-140.0
2004-12-20,-330.0
2004-12-21,-20.0
2004-12-22,240.0
2004-12-23,-220.0
2004-12-24,260.0
2004-12-27,-160.0
2004-12-28,160.0
2004-12-29,590.0
2004-12-30,-70.0
2004-12-31,600.0
2005-01-03,-300.0
2005-01-04,-920.0
2005-01-05,-380.0
2005-01-06,-80.0
2005-01-07,-550.0
2005-01-10,310.0
2005-01-11,120.0
2005-01-12,-860.0
2005-01-13,-410.0
2005-01-14,10.0
2005-01-17,680.0
2005-01-18,-150.0
2005-01-19,-450.0
2005-01-20,60.0
2005-01-21,40.0
2005-01-24,-600.0
2005-01-25,180.0
2005-01-26,650.0
2005-01-27,-70.0
2005-01-28,540.0
2005-01-31,1090.0
2005-02-01,80.0
2005-02-02,400.0
2005-02-03,420.0
2005-02-14,860.0
2005-02-15,-120.0
2005-02-16,350.0
2005-02-17,-750.0
2005-02-18,740.0
2005-02-21,-270.0
2005-02-22,-200.0
2005-02-23,280.0
2005-02-24,-90.0
2005-02-25,670.0
2005-03-01,-40.0
2005-03-02,-460.0
2005-03-03,-40.0
2005-03-04,-220.0
2005-03-07,170.0
2005-03-08,-170.0
2005-03-09,290.0
2005-03-10,-30.0
2005-03-11,360.0
2005-03-14,-400.0
2005-03-15,-1060.0
2005-03-16,160.0
2005-03-17,-580.0
2005-03-18,50.0
2005-03-21,180.0
2005-03-22,-210.0
2005-03-23,80.0
2005-03-24,260.0
2005-03-25,450.0
2005-03-28,70.0
2005-03-29,-610.0
2005-03-30,-80.0
2005-03-31,550.0
2005-04-01,740.0
2005-04-04,-220.0
2005-04-06,-220.0
2005-04-07,-160.0
2005-04-08,340.0
2005-04-11,-200.0
2005-04-12,180.0
2005-04-13,120.0
2005-04-14,-270.0
2005-04-15,-390.0
2005-04-18,-1490.0
2005-04-19,440.0
2005-04-20,-670.0
2005-04-21,-220.0
2005-04-22,350.0
2005-04-25,-110.0
2005-04-26,520.0
2005-04-27,-20.0
2005-04-28,260.0
2005-04-29,-260.0
2005-05-03,120.0
2005-05-04,80.0
2005-05-05,1080.0
2005-05-06,650.0
2005-05-09,20.0
2005-05-10,-190.0
2005-05-11,-360.0
2005-05-12,420.0
2005-05-13,620.0
2005-05-16,-180.0
2005-05-17,-220.0
2005-05-18,160.0
2005-05-19,690.0
2005-05-20,-260.0
2005-05-23,-590.0
2005-05-24,20.0
2005-05-25,-200.0
2005-05-26,530.0
2005-05-27,850.0
2005-05-30,80.0
2005-05-31,-150.0
2005-06-01,0.0
2005-06-02,280.0
2005-06-03,690.0
2005-06-06,-50.0
2005-06-07,-130.0
2005-06-08,860.0
2005-06-09,-290.0
2005-06-10,490.0
2005-06-13,780.0
2005-06-14,-300.0
2005-06-15,370.0
2005-06-16,-190.0
2005-06-17,240.0
2005-06-20,-60.0
2005-06-21,-120.0
2005-06-22,1240.0
2005-06-23,150.0
2005-06-24,-580.0
2005-06-27,-550.0
2005-06-28,280.0
2005-06-29,-760.0
2005-06-30,120.0
2005-07-01,460.0
2005-07-04,0.0
2005-07-05,-210.0
2005-07-06,170.0
2005-07-07,-180.0
2005-07-08,140.0
2005-07-11,1480.0
2005-07-12,460.0
2005-07-13,330.0
2005-07-14,730.0
2005-07-15,-540.0
2005-07-19,400.0
2005-07-20,-180.0
2005-07-21,-360.0
2005-07-22,-630.0
2005-07-25,400.0
2005-07-26,-430.0
2005-07-27,-220.0
2005-07-28,570.0
2005-07-29,-670.0
2005-08-01,260.0
2005-08-02,200.0
2005-08-03,1320.0
2005-08-04,-40.0
2005-08-08,-600.0
2005-08-09,100.0
2005-08-10,-280.0
2005-08-11,340.0
2005-08-12,-960.0
2005-08-15,-1130.0
2005-08-16,50.0
2005-08-17,90.0
2005-08-18,-290.0
2005-08-19,-410.0
2005-08-22,610.0
2005-08-23,-340.0
2005-08-24,-360.0
2005-08-25,-100.0
2005-08-26,190.0
2005-08-29,-1150.0
2005-08-30,-170.0
2005-08-31,-10.0
2005-09-02,620.0
2005-09-05,0.0
2005-09-06,440.0
2005-09-07,200.0
2005-09-08,10.0
2005-09-09,-170.0
2005-09-12,820.0
2005-09-13,-20.0
2005-09-14,-200.0
2005-09-15,-800.0
2005-09-16,-470.0
2005-09-19,0.0
2005-09-20,1030.0
2005-09-21,-640.0
2005-09-22,-720.0
2005-09-23,-600.0
2005-09-26,260.0
2005-09-27,110.0
2005-09-28,70.0
2005-09-29,1060.0
2005-09-30,620.0
2005-10-03,320.0
2005-10-04,580.0
2005-10-05,-110.0
2005-10-06,-150.0
2005-10-07,60.0
2005-10-11,-380.0
2005-10-12,-1520.0
2005-10-13,-210.0
2005-10-14,-350.0
2005-10-17,-1560.0
2005-10-18,330.0
2005-10-19,-1120.0
2005-10-20,1010.0
2005-10-21,-410.0
2005-10-24,-40.0
2005-10-25,-50.0
2005-10-26,-520.0
2005-10-27,-460.0
2005-10-28,-100.0
2005-10-31,1420.0
2005-11-01,120.0
2005-11-02,740.0
2005-11-03,140.0
2005-11-04,610.0
2005-11-07,-590.0
2005-11-08,-10.0
2005-11-09,1390.0
2005-11-10,130.0
2005-11-11,850.0
2005-11-14,230.0
2005-11-15,-550.0
2005-11-16,200.0
2005-11-17,-20.0
2005-11-18,1150.0
2005-11-21,30.0
2005-11-22,-520.0
2005-11-23,760.0
2005-11-24,-240.0
2005-11-25,360.0
2005-11-28,1070.0
2005-11-29,-840.0
2005-11-30,570.0
2005-12-01,0.0
2005-12-02,730.0
2005-12-05,1730.0
2005-12-06,-480.0
2005-12-07,-260.0
2005-12-08,-840.0
2005-12-09,250.0
2005-12-12,230.0
2005-12-13,-180.0
2005-12-14,-420.0
2005-12-15,560.0
2005-12-16,1010.0
2005-12-19,590.0
2005-12-20,-140.0
2005-12-21,370.0
2005-12-22,-230.0
2005-12-23,1320.0
2005-12-26,150.0
2005-12-27,90.0
2005-12-28,-340.0
2005-12-29,420.0
2005-12-30,-100.0
2006-01-02,-500.0
2006-01-03,1920.0
2006-01-04,0.0
2006-01-05,600.0
2006-01-06,0.0
2006-01-09,530.0
2006-01-10,-570.0
2006-01-11,-260.0
2006-01-12,-660.0
2006-01-13,110.0
2006-01-16,620.0
2006-01-17,130.0
2006-01-18,-2220.0
2006-01-19,-140.0
2006-01-20,-520.0
2006-01-23,-1030.0
2006-01-24,1110.0
2006-01-25,380.0
2006-02-03,0.0
2006-02-06,1120.0
2006-02-07,40.0
2006-02-08,-880.0
2006-02-09,40.0
2006-02-10,-490.0
2006-02-13,-490.0
2006-02-14,980.0
2006-02-15,-70.0
2006-02-16,1070.0
2006-02-17,-60.0
2006-02-20,-230.0
2006-02-21,-510.0
2006-02-22,-1280.0
2006-02-23,-490.0
2006-02-24,430.0
2006-02-27,210.0
2006-03-01,670.0
2006-03-02,550.0
2006-03-03,-1140.0
2006-03-06,630.0
2006-03-07,-660.0
2006-03-08,-280.0
2006-03-09,160.0
2006-03-10,240.0
2006-03-13,720.0
2006-03-14,-600.0
2006-03-15,1000.0
2006-03-16,-760.0
2006-03-17,110.0
2006-03-20,130.0
2006-03-21,-650.0
2006-03-22,-990.0
2006-03-23,-200.0
2006-03-24,-100.0
2006-03-27,400.0
2006-03-28,450.0
2006-03-29,650.0
2006-03-30,0.0
2006-03-31,1130.0
2006-04-03,770.0
2006-04-04,-130.0
2006-04-06,1080.0
2006-04-07,190.0
2006-04-10,120.0
2006-04-11,-260.0
2006-04-12,560.0
2006-04-13,320.0
2006-04-14,1120.0
2006-04-17,-480.0
2006-04-18,190.0
2006-04-19,880.0
2006-04-20,670.0
2006-04-21,340.0
2006-04-24,-500.0
2006-04-25,-930.0
2006-04-26,1170.0
2006-04-27,-960.0
2006-04-28,420.0
2006-05-02,180.0
2006-05-03,420.0
2006-05-04,700.0
2006-05-05,310.0
2006-05-08,560.0
2006-05-09,-1170.0
2006-05-10,-720.0
2006-05-11,620.0
2006-05-12,-1400.0
2006-05-15,-680.0
2006-05-16,-520.0
2006-05-17,780.0
2006-05-18,-1490.0
2006-05-19,550.0
2006-05-22,-1810.0
2006-05-23,-310.0
2006-05-24,120.0
2006-05-25,-900.0
2006-05-26,0.0
2006-05-29,450.0
2006-05-30,410.0
2006-06-01,-120.0
2006-06-02,820.0
2006-06-05,-3190.0
2006-06-06,400.0
2006-06-07,-1250.0
2006-06-08,-3660.0
2006-06-09,1920.0
2006-06-12,-270.0
2006-06-13,-1010.0
2006-06-14,1400.0
2006-06-15,-720.0
2006-06-16,1300.0
2006-06-19,-350.0
2006-06-20,-1680.0
2006-06-21,-570.0
2006-06-22,1620.0
2006-06-23,-480.0
2006-06-26,940.0
2006-06-27,320.0
2006-06-28,-620.0
2006-06-29,450.0
2006-06-30,1350.0
2006-07-03,260.0
2006-07-04,250.0
2006-07-05,-950.0
2006-07-06,140.0
2006-07-07,-300.0
2006-07-10,900.0
2006-07-11,-560.0
2006-07-12,-170.0
2006-07-13,-900.0
2006-07-14,-1310.0
2006-07-17,-1600.0
2006-07-18,840.0
2006-07-19,100.0
2006-07-20,1440.0
2006-07-21,-640.0
2006-07-24,-1210.0
2006-07-25,950.0
2006-07-26,-90.0
2006-07-27,1170.0
2006-07-28,-90.0
2006-07-31,-350.0
2006-08-01,250.0
2006-08-02,430.0
2006-08-03,-110.0
2006-08-04,-300.0
2006-08-07,-40.0
2006-08-08,1390.0
2006-08-09,1100.0
2006-08-10,190.0
2006-08-11,-30.0
2006-08-14,720.0
2006-08-15,150.0
2006-08-16,830.0
2006-08-17,280.0
2006-08-18,-230.0
2006-08-21,-2420.0
2006-08-22,1160.0
2006-08-23,-250.0
2006-08-24,-200.0
2006-08-25,-420.0
2006-08-28,-860.0
2006-08-29,560.0
2006-08-30,1320.0
2006-08-31,560.0
2006-09-01,340.0
2006-09-04,1120.0
2006-09-05,-220.0
2006-09-06,-950.0
2006-09-07,30.0
2006-09-08,460.0
2006-09-11,-410.0
2006-09-12,-430.0
2006-09-13,620.0
2006-09-14,-650.0
2006-09-15,630.0
2006-09-18,2270.0
2006-09-19,-150.0
2006-09-20,90.0
2006-09-21,-400.0
2006-09-22,-370.0
2006-09-25,380.0
2006-09-26,-480.0
2006-09-27,420.0
2006-09-28,-1100.0
2006-09-29,60.0
2006-10-02,590.0
2006-10-03,-10.0
2006-10-04,-530.0
2006-10-05,1260.0
2006-10-11,-420.0
2006-10-12,-200.0
2006-10-13,970.0
2006-10-14,-90.0
2006-10-16,640.0
2006-10-17,-380.0
2006-10-18,-630.0
2006-10-19,-420.0
2006-10-20,370.0
2006-10-23,60.0
2006-10-24,290.0
2006-10-25,-100.0
2006-10-26,220.0
2006-10-27,320.0
2006-10-30,-1020.0
2006-10-31,60.0
2006-11-01,120.0
2006-11-02,300.0
2006-11-03,620.0
2006-11-06,-220.0
2006-11-07,420.0
2006-11-08,-320.0
2006-11-09,-420.0
2006-11-10,140.0
2006-11-13,-280.0
2006-11-14,900.0
2006-11-15,600.0
2006-11-16,-120.0
2006-11-17,120.0
2006-11-20,-140.0
2006-11-21,1040.0
2006-11-22,180.0
2006-11-23,210.0
2006-11-24,430.0
2006-11-27,880.0
2006-11-28,-820.0
2006-11-29,70.0
2006-11-30,570.0
2006-12-01,350.0
2006-12-04,-80.0
2006-12-05,-150.0
2006-12-06,990.0
2006-12-07,-310.0
2006-12-08,-780.0
2006-12-11,120.0
2006-12-12,-1420.0
2006-12-13,-20.0
2006-12-14,260.0
2006-12-15,420.0
2006-12-18,950.0
2006-12-19,-290.0
2006-12-20,580.0
2006-12-21,-140.0
2006-12-22,520.0
2006-12-25,-260.0
2006-12-26,590.0
2006-12-27,200.0
2006-12-28,310.0
2006-12-29,540.0
2007-01-02,590.0
2007-01-03,220.0
2007-01-04,250.0
2007-01-05,-800.0
2007-01-08,-1300.0
2007-01-09,790.0
2007-01-10,-770.0
2007-01-11,-130.0
2007-01-12,1770.0
2007-01-15,520.0
2007-01-16,-230.0
2007-01-17,380.0
2007-01-18,200.0
2007-01-19,-750.0
2007-01-22,80.0
2007-01-23,-100.0
2007-01-24,1180.0
2007-01-25,140.0
2007-01-26,-1350.0
2007-01-29,-590.0
2007-01-30,-280.0
2007-01-31,-640.0
2007-02-01,-10.0
2007-02-02,620.0
2007-02-05,-310.0
2007-02-06,1040.0
2007-02-07,-60.0
2007-02-08,-30.0
2007-02-09,-10.0
2007-02-12,-1030.0
2007-02-13,-790.0
2007-02-14,940.0
2007-02-26,830.0
2007-02-27,100.0
2007-03-01,-2090.0
2007-03-02,-160.0
2007-03-03,-740.0
2007-03-05,-2920.0
2007-03-06,1440.0
2007-03-07,240.0
2007-03-08,940.0
2007-03-09,0.0
2007-03-12,820.0
2007-03-13,610.0
2007-03-14,-1570.0
2007-03-15,1720.0
2007-03-16,90.0
2007-03-19,390.0
2007-03-20,160.0
2007-03-21,200.0
2007-03-22,340.0
2007-03-23,280.0
2007-03-26,300.0
2007-03-27,-480.0
2007-03-28,-860.0
2007-03-29,900.0
2007-03-30,-120.0
2007-04-02,120.0
2007-04-03,540.0
2007-04-04,580.0
2007-04-09,400.0
2007-04-10,-240.0
2007-04-11,600.0
2007-04-12,-90.0
2007-04-13,-710.0
2007-04-14,470.0
2007-04-16,-410.0
2007-04-17,-820.0
2007-04-18,300.0
2007-04-19,-1410.0
2007-04-20,540.0
2007-04-23,1050.0
2007-04-24,380.0
2007-04-25,-520.0
2007-04-26,280.0
2007-04-27,-540.0
2007-04-30,-330.0
2007-05-02,630.0
2007-05-03,500.0
2007-05-04,980.0
2007-05-07,620.0
2007-05-08,-230.0
2007-05-09,-160.0
2007-05-10,420.0
2007-05-11,-850.0
2007-05-14,170.0
2007-05-15,-910.0
2007-05-16,280.0
2007-05-17,-240.0
2007-05-18,220.0
2007-05-21,730.0
2007-05-22,570.0
2007-05-23,200.0
2007-05-24,-130.0
2007-05-25,-410.0
2007-05-28,270.0
2007-05-29,130.0
2007-05-30,-460.0
2007-05-31,830.0
2007-06-01,970.0
2007-06-04,640.0
2007-06-05,0.0
2007-06-06,290.0
2007-06-07,720.0
2007-06-08,-550.0
2007-06-11,360.0
2007-06-12,280.0
2007-06-13,-310.0
2007-06-14,1320.0
2007-06-15,1180.0
2007-06-20,610.0
2007-06-21,870.0
2007-06-22,-40.0
2007-06-23,-380.0
2007-06-25,950.0
2007-06-26,-1100.0
2007-06-27,-260.0
2007-06-28,450.0
2007-06-29,140.0
2007-07-02,280.0
2007-07-03,670.0
2007-07-04,620.0
2007-07-05,570.0
2007-07-06,440.0
2007-07-09,2410.0
2007-07-10,-330.0
2007-07-11,-1000.0
2007-07-12,230.0
2007-07-13,500.0
2007-07-16,-1600.0
2007-07-17,1200.0
2007-07-18,-900.0
2007-07-19,-320.0
2007-07-20,1520.0
2007-07-23,-80.0
2007-07-24,800.0
2007-07-25,300.0
2007-07-26,-1200.0
2007-07-27,-4990.0
2007-07-30,970.0
2007-07-31,1280.0
2007-08-01,-3690.0
2007-08-02,2010.0
2007-08-03,720.0
2007-08-06,-840.0
2007-08-07,-1440.0
2007-08-08,2460.0
2007-08-09,900.0
2007-08-10,-2990.0
2007-08-13,1050.0
2007-08-14,-420.0
2007-08-15,-2440.0
2007-08-16,-4320.0
2007-08-17,-2270.0
2007-08-20,4620.0
2007-08-21,-190.0
2007-08-22,540.0
2007-08-23,2300.0
2007-08-24,-680.0
2007-08-27,500.0
2007-08-28,660.0
2007-08-29,-1340.0
2007-08-30,980.0
2007-08-31,1980.0
2007-09-03,-290.0
2007-09-04,-380.0
2007-09-05,-250.0
2007-09-06,1540.0
2007-09-07,-50.0
2007-09-10,-710.0
2007-09-11,960.0
2007-09-12,-670.0
2007-09-13,-140.0
2007-09-14,620.0
2007-09-17,-1710.0
2007-09-19,-80.0
2007-09-20,670.0
2007-09-21,1190.0
2007-09-26,1020.0
2007-09-27,1680.0
2007-09-28,-430.0
2007-09-29,850.0
2007-10-01,-500.0
2007-10-02,1160.0
2007-10-03,540.0
2007-10-04,-310.0
2007-10-05,-810.0
2007-10-08,880.0
2007-10-09,-330.0
2007-10-11,280.0
2007-10-12,-2520.0
2007-10-15,540.0
2007-10-16,570.0
2007-10-17,300.0
2007-10-18,1740.0
2007-10-19,-700.0
2007-10-22,-2260.0
2007-10-23,2050.0
2007-10-24,-1060.0
2007-10-25,1320.0
2007-10-26,560.0
2007-10-29,1470.0
2007-10-30,-470.0
2007-10-31,140.0
2007-11-01,-710.0
2007-11-02,-3980.0
2007-11-05,730.0
2007-11-06,240.0
2007-11-07,-770.0
2007-11-08,-3040.0
2007-11-09,10.0
2007-11-12,-2970.0
2007-11-13,660.0
2007-11-14,1740.0
2007-11-15,-640.0
2007-11-16,-920.0
2007-11-19,-480.0
2007-11-20,1320.0
2007-11-21,-2610.0
2007-11-22,420.0
2007-11-23,-1320.0
2007-11-26,1810.0
2007-11-27,-1320.0
2007-11-28,-1340.0
2007-11-29,1440.0
2007-11-30,1540.0
2007-12-03,-520.0
2007-12-04,500.0
2007-12-05,1300.0
2007-12-06,-140.0
2007-12-07,-460.0
2007-12-10,-1420.0
2007-12-11,330.0
2007-12-12,-1500.0
2007-12-13,-3570.0
2007-12-14,-680.0
2007-12-17,-2810.0
2007-12-18,1000.0
2007-12-19,2170.0
2007-12-20,-1390.0
2007-12-21,1200.0
2007-12-24,1590.0
2007-12-25,160.0
2007-12-26,50.0
2007-12-27,1370.0
2007-12-28,470.0
2007-12-31,930.0
2008-01-02,-2020.0
2008-01-03,-1910.0
2008-01-04,-250.0
2008-01-07,-4620.0
2008-01-08,-310.0
2008-01-09,1410.0
2008-01-10,-90.0
2008-01-11,-450.0
2008-01-14,50.0
2008-01-15,1100.0
2008-01-16,-3290.0
2008-01-17,950.0
2008-01-18,1310.0
2008-01-21,-1120.0
2008-01-22,-4260.0
2008-01-23,-1630.0
2008-01-24,1630.0
2008-01-25,2790.0
2008-01-28,-2940.0
2008-01-29,1100.0
2008-01-30,210.0
2008-01-31,160.0
2008-02-01,1000.0
2008-02-12,-2460.0
2008-02-13,-570.0
2008-02-14,3620.0
2008-02-15,340.0
2008-02-18,530.0
2008-02-19,990.0
2008-02-20,-1090.0
2008-02-21,1140.0
2008-02-22,-100.0
2008-02-25,1100.0
2008-02-26,710.0
2008-02-27,1170.0
2008-02-29,-850.0
2008-03-03,-1460.0
2008-03-04,1800.0
2008-03-05,-190.0
2008-03-06,2720.0
2008-03-07,-1180.0
2008-03-10,-1980.0
2008-03-11,30.0
2008-03-12,1240.0
2008-03-13,-1810.0
2008-03-14,-970.0
2008-03-17,-1600.0
2008-03-18,660.0
2008-03-19,720.0
2008-03-20,500.0
2008-03-21,1920.0
2008-03-24,1050.0
2008-03-25,370.0
2008-03-26,-1030.0
2008-03-27,-960.0
2008-03-28,260.0
2008-03-31,-210.0
2008-04-01,-600.0
2008-04-02,2370.0
2008-04-03,330.0
2008-04-07,750.0
2008-04-08,-640.0
2008-04-09,-20.0
2008-04-10,1030.0
2008-04-11,730.0
2008-04-14,-1190.0
2008-04-15,520.0
2008-04-16,1110.0
2008-04-17,270.0
2008-04-18,-410.0
2008-04-21,980.0
2008-04-22,-360.0
2008-04-23,-550.0
2008-04-24,-310.0
2008-04-25,440.0
2008-04-28,550.0
2008-04-29,-880.0
2008-04-30,180.0
2008-05-02,480.0
2008-05-05,-940.0
2008-05-06,710.0
2008-05-07,340.0
2008-05-08,-580.0
2008-05-09,-1060.0
2008-05-12,950.0
2008-05-13,1100.0
2008-05-14,460.0
2008-05-15,640.0
2008-05-16,650.0
2008-05-19,320.0
2008-05-20,-1730.0
2008-05-21,-610.0
2008-05-22,40.0
2008-05-23,-2320.0
2008-05-26,-790.0
2008-05-27,760.0
2008-05-28,-920.0
2008-05-29,590.0
2008-05-30,-100.0
2008-06-02,310.0
2008-06-03,-1320.0
2008-06-04,730.0
2008-06-05,1160.0
2008-06-06,270.0
2008-06-09,-2010.0
2008-06-10,-1370.0
2008-06-11,-30.0
2008-06-12,-2180.0
2008-06-13,-80.0
2008-06-16,720.0
2008-06-17,-120.0
2008-06-18,340.0
2008-06-19,-2280.0
2008-06-20,-380.0
2008-06-23,-120.0
2008-06-24,-510.0
2008-06-25,670.0
2008-06-26,-640.0
2008-06-27,-1990.0
2008-06-30,70.0
2008-07-01,-840.0
2008-07-02,-40.0
2008-07-03,610.0
2008-07-04,-1530.0
2008-07-07,920.0
2008-07-08,-1990.0
2008-07-09,120.0
2008-07-10,-490.0
2008-07-11,1470.0
2008-07-14,-80.0
2008-07-15,-2240.0
2008-07-16,-1060.0
2008-07-17,1290.0
2008-07-18,-430.0
2008-07-21,2390.0
2008-07-22,-550.0
2008-07-23,710.0
2008-07-24,1280.0
2008-07-25,-1000.0
2008-07-29,-1710.0
2008-07-30,890.0
2008-07-31,-270.0
2008-08-01,-640.0
2008-08-04,330.0
2008-08-05,-730.0
2008-08-06,2370.0
2008-08-07,240.0
2008-08-08,1850.0
2008-08-11,1240.0
2008-08-12,210.0
2008-08-13,320.0
2008-08-14,240.0
2008-08-15,-1060.0
2008-08-18,-1560.0
2008-08-19,-400.0
2008-08-20,670.0
2008-08-21,-1260.0
2008-08-22,-340.0
2008-08-25,870.0
2008-08-26,140.0
2008-08-27,1330.0
2008-08-28,-470.0
2008-08-29,-270.0
2008-09-01,-3240.0
2008-09-02,-590.0
2008-09-03,-510.0
2008-09-04,-1470.0
2008-09-05,-800.0
2008-09-08,3560.0
2008-09-09,-2110.0
2008-09-10,-230.0
2008-09-11,-1810.0
2008-09-12,250.0
2008-09-15,-2460.0
2008-09-16,-1920.0
2008-09-17,1140.0
2008-09-18,-1790.0
2008-09-19,3180.0
2008-09-22,1060.0
2008-09-23,760.0
2008-09-24,210.0
2008-09-25,-770.0
2008-09-26,-1560.0
2008-09-30,-2780.0
2008-10-01,1160.0
2008-10-02,-930.0
2008-10-03,630.0
2008-10-06,-2070.0
2008-10-07,560.0
2008-10-08,-2600.0
2008-10-09,-730.0
2008-10-13,-560.0
2008-10-14,2870.0
2008-10-15,-850.0
2008-10-16,-2270.0
2008-10-17,-1420.0
2008-10-20,410.0
2008-10-21,-450.0
2008-10-22,-1370.0
2008-10-23,-1320.0
2008-10-24,-1280.0
2008-10-27,-2470.0
2008-10-28,2300.0
2008-10-29,-380.0
2008-10-30,2430.0
2008-10-31,1250.0
2008-11-03,970.0
2008-11-04,-60.0
2008-11-05,-1140.0
2008-11-06,-2670.0
2008-11-07,-110.0
2008-11-10,-640.0
2008-11-11,-890.0
2008-11-12,690.0
2008-11-13,-2180.0
2008-11-14,700.0
2008-11-17,-730.0
2008-11-18,-1550.0
2008-11-19,500.0
2008-11-20,-2910.0
2008-11-21,1990.0
2008-11-24,-310.0
2008-11-25,1550.0
2008-11-26,-420.0
2008-11-27,1690.0
2008-11-28,670.0
2008-12-01,40.0
2008-12-02,-2350.0
2008-12-03,-1160.0
2008-12-04,240.0
2008-12-05,400.0
2008-12-08,2150.0
2008-12-09,180.0
2008-12-10,2320.0
2008-12-11,130.0
2008-12-12,-2410.0
2008-12-15,1970.0
2008-12-16,-80.0
2008-12-17,580.0
2008-12-18,-20.0
2008-12-19,20.0
2008-12-22,-1030.0
2008-12-23,-1670.0
2008-12-24,40.0
2008-12-25,230.0
2008-12-26,-110.0
2008-12-29,20.0
2008-12-30,1500.0
2008-12-31,-10.0
2009-01-05,1510.0
2009-01-06,0.0
2009-01-07,390.0
2009-01-08,-2540.0
2009-01-09,-320.0
2009-01-10,-400.0
2009-01-12,560.0
2009-01-13,1210.0
2009-01-14,-230.0
2009-01-15,-1850.0
2009-01-16,970.0
2009-01-17,-130.0
2009-01-19,240.0
2009-01-20,-820.0
2009-01-21,30.0
2009-02-02,-230.0
2009-02-03,900.0
2009-02-04,660.0
2009-02-05,-930.0
2009-02-06,1700.0
2009-02-09,520.0
2009-02-10,280.0
2009-02-11,600.0
2009-02-12,-1070.0
2009-02-13,1120.0
2009-02-16,310.0
2009-02-17,-1030.0
2009-02-18,310.0
2009-02-19,100.0
2009-02-20,-990.0
2009-02-23,800.0
2009-02-24,-490.0
2009-02-25,540.0
2009-02-26,230.0
2009-02-27,490.0
2009-03-02,-1110.0
2009-03-03,600.0
2009-03-04,1420.0
2009-03-05,560.0
2009-03-06,870.0
2009-03-09,-430.0
2009-03-10,30.0
2009-03-11,320.0
2009-03-12,130.0
2009-03-13,1280.0
2009-03-16,260.0
2009-03-17,530.0
2009-03-18,290.0
2009-03-19,-940.0
2009-03-20,-560.0
2009-03-23,1540.0
2009-03-24,1060.0
2009-03-25,1280.0
2009-03-26,190.0
2009-03-27,-320.0
2009-03-30,-1200.0
2009-03-31,-120.0
2009-04-01,720.0
2009-04-02,1160.0
2009-04-03,-330.0
2009-04-06,-80.0
2009-04-07,570.0
2009-04-08,-1000.0
2009-04-09,2090.0
2009-04-10,580.0
2009-04-13,100.0
2009-04-14,440.0
2009-04-15,-110.0
2009-04-16,790.0
2009-04-17,-1370.0
2009-04-20,270.0
2009-04-21,750.0
2009-04-22,-150.0
2009-04-23,680.0
2009-04-24,-60.0
2009-04-27,-1420.0
2009-04-28,-720.0
2009-04-29,180.0
2009-04-30,3200.0
2009-05-04,3430.0
2009-05-05,-410.0
2009-05-06,400.0
2009-05-07,90.0
2009-05-08,-10.0
2009-05-11,-130.0
2009-05-12,-1220.0
2009-05-13,360.0
2009-05-14,-1140.0
2009-05-15,1160.0
2009-05-18,510.0
2009-05-19,990.0
2009-05-20,120.0
2009-05-21,-160.0
2009-05-22,60.0
2009-05-25,-110.0
2009-05-26,-970.0
2009-05-27,2740.0
2009-06-01,-100.0
2009-06-02,-90.0
2009-06-03,70.0
2009-06-04,-780.0
2009-06-05,70.0
2009-06-06,150.0
2009-06-08,-1300.0
2009-06-09,-1600.0
2009-06-10,480.0
2009-06-11,380.0
2009-06-12,-830.0
2009-06-15,-2010.0
2009-06-16,-170.0
2009-06-17,-310.0
2009-06-18,-1070.0
2009-06-19,370.0
2009-06-22,850.0
2009-06-23,-900.0
2009-06-24,1460.0
2009-06-25,530.0
2009-06-26,30.0
2009-06-29,-560.0
